word1,word2,ordering1,ordering2,bin,relfreq,overall_freq
cobblers,judges,cobblers and judges,judges and cobblers,4,0.5,110
cobblers,marquesses,cobblers and marquesses,marquesses and cobblers,5,0.5,296
cobblers,monks,cobblers and monks,monks and cobblers,2,0.5,14
cobblers,privateers,cobblers and privateers,privateers and cobblers,3,0.5,40
cobras,mice,cobras and mice,mice and cobras,6,0.5,806
cobwebs,storms,cobwebs and storms,storms and cobwebs,1,0.5,6
coins,eagles,coins and eagles,eagles and coins,3,0.5,40
coins,forests,coins and forests,forests and coins,4,0.5,110
coins,ravens,coins and ravens,ravens and coins,4,0.5,110
comets,sparks,comets and sparks,sparks and comets,6,0.5,806
condors,sparrows,condors and sparrows,sparrows and condors,5,0.5,296
conscripts,generals,conscripts and generals,generals and conscripts,3,0.5,40
coroners,senators,coroners and senators,senators and coroners,4,0.5,110
corsairs,drapers,corsairs and drapers,drapers and corsairs,1,0.5,6
cottages,dynasties,cottages and dynasties,dynasties and cottages,2,0.5,14
counts,shepherds,counts and shepherds,shepherds and counts,2,0.5,14
counts,tanners,counts and tanners,tanners and counts,2,0.5,14
counts,vagabonds,counts and vagabonds,vagabonds and counts,6,0.5,806
crabs,walruses,crabs and walruses,walruses and crabs,5,0.5,296
crates,warehouses,crates and warehouses,warehouses and crates,2,0.5,14
crayfish,otters,crayfish and otters,otters and crayfish,3,0.5,40
crocodiles,tadpoles,crocodiles and tadpoles,tadpoles and crocodiles,6,0.5,806
crossbows,slingshots,crossbows and slingshots,slingshots and crossbows,1,0.5,6
crowbars,tweezers,crowbars and tweezers,tweezers and crowbars,3,0.5,40
crowns,nightcaps,crowns and nightcaps,nightcaps and crowns,7,0.5,2194
crumbs,feasts,crumbs and feasts,feasts and crumbs,3,0.5,40
cudgels,maces,cudgels and maces,maces and cudgels,7,0.5,2194
cutlasses,needles,cutlasses and needles,needles and cutlasses,2,0.5,14
cyclones,gusts,cyclones and gusts,gusts and cyclones,5,0.5,296
cyclones,zephyrs,cyclones and zephyrs,zephyrs and cyclones,1,0.5,6
cypresses,mosses,cypresses and mosses,mosses and cypresses,4,0.5,110
daggers,flowers,daggers and flowers,flowers and daggers,1,0.5,6
daggers,thimbles,daggers and thimbles,thimbles and daggers,3,0.5,40
deltas,puddles,deltas and puddles,puddles and deltas,1,0.5,6
deserts,raindrops,deserts and raindrops,raindrops and deserts,4,0.5,110
determined,forgettable,determined and forgettable,forgettable and determined,7,0.5,2194
dewdrops,forests,dewdrops and forests,forests and dewdrops,6,0.5,806
dewdrops,glaciers,dewdrops and glaciers,glaciers and dewdrops,1,0.5,6
dewdrops,planets,dewdrops and planets,planets and dewdrops,7,0.5,2194
dewdrops,tsunamis,dewdrops and tsunamis,tsunamis and dewdrops,1,0.5,6
dewdrops,waterfalls,dewdrops and waterfalls,waterfalls and dewdrops,2,0.5,14
disheveled,dreary,disheveled and dreary,dreary and disheveled,6,0.5,806
ditches,fjords,ditches and fjords,fjords and ditches,4,0.5,110
doctors,shepherds,doctors and shepherds,shepherds and doctors,5,0.5,296
donates,provides,donates and provides,provides and donates,5,0.5,296
dreadnoughts,rowboats,dreadnoughts and rowboats,rowboats and dreadnoughts,1,0.5,6
drips,geysers,drips and geysers,geysers and drips,6,0.5,806
dukes,flowers,dukes and flowers,flowers and dukes,6,0.5,806
dukes,millers,dukes and millers,millers and dukes,7,0.5,2194
dukes,shepherds,dukes and shepherds,shepherds and dukes,2,0.5,14
dukes,vagrants,dukes and vagrants,vagrants and dukes,7,0.5,2194
dungeons,spiders,dungeons and spiders,spiders and dungeons,4,0.5,110
eagles,plates,eagles and plates,plates and eagles,3,0.5,40
eagles,ribbons,eagles and ribbons,ribbons and eagles,4,0.5,110
eagles,thimbles,eagles and thimbles,thimbles and eagles,4,0.5,110
earls,gravediggers,earls and gravediggers,gravediggers and earls,2,0.5,14
earls,paupers,earls and paupers,paupers and earls,4,0.5,110
earls,tanners,earls and tanners,tanners and earls,2,0.5,14
earthquakes,teardrops,earthquakes and teardrops,teardrops and earthquakes,4,0.5,110
earthquakes,whimpers,earthquakes and whimpers,whimpers and earthquakes,1,0.5,6
elephants,gnats,elephants and gnats,gnats and elephants,7,0.5,2194
elephants,pins,elephants and pins,pins and elephants,2,0.5,14
elms,mushrooms,elms and mushrooms,mushrooms and elms,2,0.5,14
embers,thunderbolts,embers and thunderbolts,thunderbolts and embers,3,0.5,40
emperors,flowers,emperors and flowers,flowers and emperors,4,0.5,110
eons,heartbeats,eons and heartbeats,heartbeats and eons,2,0.5,14
eruptions,sparks,eruptions and sparks,sparks and eruptions,6,0.5,806
falcons,wrens,falcons and wrens,wrens and falcons,4,0.5,110
farmers,princes,farmers and princes,princes and farmers,3,0.5,40
farmers,shoguns,farmers and shoguns,shoguns and farmers,6,0.5,806
feasts,morsels,feasts and morsels,morsels and feasts,3,0.5,40
feasts,scraps,feasts and scraps,scraps and feasts,2,0.5,14
feathers,floods,feathers and floods,floods and feathers,1,0.5,6
feathers,lightning,feathers and lightning,lightning and feathers,4,0.5,110
feathers,mountains,feathers and mountains,mountains and feathers,5,0.5,296
feathers,rivers,feathers and rivers,rivers and feathers,4,0.5,110
feathers,spears,feathers and spears,spears and feathers,7,0.5,2194
feathers,storms,feathers and storms,storms and feathers,1,0.5,6
feathers,thunderstorms,feathers and thunderstorms,thunderstorms and feathers,6,0.5,806
feathers,tsunamis,feathers and tsunamis,tsunamis and feathers,3,0.5,40
feathers,volcanoes,feathers and volcanoes,volcanoes and feathers,1,0.5,6
felines,quails,felines and quails,quails and felines,1,0.5,6
ferns,larches,ferns and larches,larches and ferns,5,0.5,296
ferns,sequoias,ferns and sequoias,sequoias and ferns,7,0.5,2194
ferns,spruces,ferns and spruces,spruces and ferns,3,0.5,40
ferns,walnuts,ferns and walnuts,walnuts and ferns,2,0.5,14
finches,vultures,finches and vultures,vultures and finches,3,0.5,40
fireflies,galaxies,fireflies and galaxies,galaxies and fireflies,3,0.5,40
fireflies,moons,fireflies and moons,moons and fireflies,3,0.5,40
fireflies,supernovas,fireflies and supernovas,supernovas and fireflies,7,0.5,2194
first,ninety-eighth,first and ninety-eighth,ninety-eighth and first,7,0.5,2194
fishermen,generals,fishermen and generals,generals and fishermen,5,0.5,296
flails,switches,flails and switches,switches and flails,3,0.5,40
flint,opals,flint and opals,opals and flint,3,0.5,40
flintlocks,slingshots,flintlocks and slingshots,slingshots and flintlocks,2,0.5,14
floods,puddles,floods and puddles,puddles and floods,7,0.5,2194
flowers,generals,flowers and generals,generals and flowers,5,0.5,296
flowers,knights,flowers and knights,knights and flowers,3,0.5,40
flowers,knives,flowers and knives,knives and flowers,5,0.5,296
flowers,lances,flowers and lances,lances and flowers,6,0.5,806
flowers,lords,flowers and lords,lords and flowers,5,0.5,296
flowers,monarchs,flowers and monarchs,monarchs and flowers,1,0.5,6
flowers,pharaohs,flowers and pharaohs,pharaohs and flowers,3,0.5,40
flowers,princes,flowers and princes,princes and flowers,1,0.5,6
flowers,warriors,flowers and warriors,warriors and flowers,4,0.5,110
flowers,zinnias,flowers and zinnias,zinnias and flowers,4,0.5,110
flutes,kazoos,flutes and kazoos,kazoos and flutes,6,0.5,806
footmen,marshals,footmen and marshals,marshals and footmen,7,0.5,2194
fortresses,tents,fortresses and tents,tents and fortresses,4,0.5,110
foxes,thimbles,foxes and thimbles,thimbles and foxes,1,0.5,6
friars,tanners,friars and tanners,tanners and friars,1,0.5,6
fuming,mad,fuming and mad,mad and fuming,1,0.5,6
gales,sparks,gales and sparks,sparks and gales,2,0.5,14
galleons,kayaks,galleons and kayaks,kayaks and galleons,4,0.5,110
garnets,slate,garnets and slate,slate and garnets,7,0.5,2194
gazelles,leopards,gazelles and leopards,leopards and gazelles,4,0.5,110
gelatin,lard,gelatin and lard,lard and gelatin,3,0.5,40
generals,knitters,generals and knitters,knitters and generals,2,0.5,14
generals,lace,generals and lace,lace and generals,3,0.5,40
generals,riflemen,generals and riflemen,riflemen and generals,3,0.5,40
gerbils,pythons,gerbils and pythons,pythons and gerbils,3,0.5,40
glaciers,raindrops,glaciers and raindrops,raindrops and glaciers,4,0.5,110
gnats,gorillas,gnats and gorillas,gorillas and gnats,2,0.5,14
gnats,hippopotamuses,gnats and hippopotamuses,hippopotamuses and gnats,2,0.5,14
gnats,mammoths,gnats and mammoths,mammoths and gnats,3,0.5,40
gnats,rhinoceroses,gnats and rhinoceroses,rhinoceroses and gnats,5,0.5,296
goblets,puddles,goblets and puddles,puddles and goblets,6,0.5,806
gorillas,sparrows,gorillas and sparrows,sparrows and gorillas,1,0.5,6
gravediggers,kings,gravediggers and kings,kings and gravediggers,1,0.5,6
gravel,moonstone,gravel and moonstone,moonstone and gravel,7,0.5,2194
gravel,onyx,gravel and onyx,onyx and gravel,7,0.5,2194
gravel,sapphires,gravel and sapphires,sapphires and gravel,5,0.5,296
gravel,turquoise,gravel and turquoise,turquoise and gravel,3,0.5,40
groundskeeper,superintendent,groundskeeper and superintendent,superintendent and groundskeeper,4,0.5,110
hailstones,icebergs,hailstones and icebergs,icebergs and hailstones,1,0.5,6
hairpins,sabres,hairpins and sabres,sabres and hairpins,7,0.5,2194
hairpins,tiaras,hairpins and tiaras,tiaras and hairpins,2,0.5,14
halberds,knives,halberds and knives,knives and halberds,6,0.5,806
hammers,lace,hammers and lace,lace and hammers,6,0.5,806
happily,rudely,happily and rudely,rudely and happily,4,0.5,110
harpooners,knitters,harpooners and knitters,knitters and harpooners,3,0.5,40
harps,kazoos,harps and kazoos,kazoos and harps,5,0.5,296
harpsichords,kazoos,harpsichords and kazoos,kazoos and harpsichords,2,0.5,14
hawks,thimbles,hawks and thimbles,thimbles and hawks,3,0.5,40
hawks,voles,hawks and voles,voles and hawks,4,0.5,110
helmets,nightcaps,helmets and nightcaps,nightcaps and helmets,5,0.5,296
helmets,ribbons,helmets and ribbons,ribbons and helmets,7,0.5,2194
herrings,seals,herrings and seals,seals and herrings,4,0.5,110
herrings,sharks,herrings and sharks,sharks and herrings,6,0.5,806
hesitate,readjust,hesitate and readjust,readjust and hesitate,4,0.5,110
hippopotamuses,mice,hippopotamuses and mice,mice and hippopotamuses,7,0.5,2194
horses,mirrors,horses and mirrors,mirrors and horses,3,0.5,40
horses,thimbles,horses and thimbles,thimbles and horses,2,0.5,14
hurricanes,petals,hurricanes and petals,petals and hurricanes,6,0.5,806
hurricanes,zephyrs,hurricanes and zephyrs,zephyrs and hurricanes,2,0.5,14
huts,monasteries,huts and monasteries,monasteries and huts,3,0.5,40
icebergs,snowflakes,icebergs and snowflakes,snowflakes and icebergs,2,0.5,14
jacket,phone,jacket and phone,phone and jacket,2,0.5,14
jaguars,rabbits,jaguars and rabbits,rabbits and jaguars,6,0.5,806
kaisers,peasants,kaisers and peasants,peasants and kaisers,4,0.5,110
kale,vegetables,kale and vegetables,vegetables and kale,4,0.5,110
kazoos,lutes,kazoos and lutes,lutes and kazoos,4,0.5,110
kazoos,organs,kazoos and organs,organs and kazoos,5,0.5,296
kazoos,pianos,kazoos and pianos,pianos and kazoos,4,0.5,110
kazoos,saxophones,kazoos and saxophones,saxophones and kazoos,1,0.5,6
kazoos,trumpets,kazoos and trumpets,trumpets and kazoos,1,0.5,6
kazoos,violas,kazoos and violas,violas and kazoos,6,0.5,806
kazoos,violins,kazoos and violins,violins and kazoos,2,0.5,14
khans,weavers,khans and weavers,weavers and khans,5,0.5,296
lace,twine,lace and twine,twine and lace,6,0.5,806
lances,scarves,lances and scarves,scarves and lances,6,0.5,806
lanterns,ravens,lanterns and ravens,ravens and lanterns,7,0.5,2194
laundresses,queens,laundresses and queens,queens and laundresses,2,0.5,14
leopards,rabbits,leopards and rabbits,rabbits and leopards,3,0.5,40
leviathans,minnows,leviathans and minnows,minnows and leviathans,4,0.5,110
lightning,moths,lightning and moths,moths and lightning,7,0.5,2194
lions,needles,lions and needles,needles and lions,4,0.5,110
lions,teacups,lions and teacups,teacups and lions,2,0.5,14
lizards,tyrannosaurs,lizards and tyrannosaurs,tyrannosaurs and lizards,1,0.5,6
looms,trebuchets,looms and trebuchets,trebuchets and looms,5,0.5,296
lords,shepherds,lords and shepherds,shepherds and lords,6,0.5,806
maelstroms,ripples,maelstroms and ripples,ripples and maelstroms,7,0.5,2194
majors,spinners,majors and spinners,spinners and majors,3,0.5,40
mansions,pigsties,mansions and pigsties,pigsties and mansions,3,0.5,40
mantles,rags,mantles and rags,rags and mantles,6,0.5,806
marbles,orbs,marbles and orbs,orbs and marbles,4,0.5,110
marooned,missing,marooned and missing,missing and marooned,6,0.5,806
masculine,undignified,masculine and undignified,undignified and masculine,5,0.5,296
mastodons,moths,mastodons and moths,moths and mastodons,3,0.5,40
mausoleums,shacks,mausoleums and shacks,shacks and mausoleums,6,0.5,806
meadows,tundras,meadows and tundras,tundras and meadows,3,0.5,40
meteors,raindrops,meteors and raindrops,raindrops and meteors,3,0.5,40
mice,tigers,mice and tigers,tigers and mice,1,0.5,6
mice,wolves,mice and wolves,wolves and mice,1,0.5,6
millers,priests,millers and priests,priests and millers,7,0.5,2194
millstones,pebbles,millstones and pebbles,pebbles and millstones,6,0.5,806
minnows,orcas,minnows and orcas,orcas and minnows,1,0.5,6
moles,polecats,moles and polecats,polecats and moles,4,0.5,110
monarchs,serfs,monarchs and serfs,serfs and monarchs,5,0.5,296
monks,tanners,monks and tanners,tanners and monks,4,0.5,110
monks,telescopes,monks and telescopes,telescopes and monks,3,0.5,40
moths,seas,moths and seas,seas and moths,6,0.5,806
moths,suns,moths and suns,suns and moths,2,0.5,14
mountains,petals,mountains and petals,petals and mountains,4,0.5,110
mud,platinum,mud and platinum,platinum and mud,1,0.5,6
mudslides,puddles,mudslides and puddles,puddles and mudslides,7,0.5,2194
mushrooms,oaks,mushrooms and oaks,oaks and mushrooms,4,0.5,110
mushrooms,pines,mushrooms and pines,pines and mushrooms,7,0.5,2194
muskets,slingshots,muskets and slingshots,slingshots and muskets,5,0.5,296
nebulae,sparks,nebulae and sparks,sparks and nebulae,4,0.5,110
nectar,swill,nectar and swill,swill and nectar,7,0.5,2194
needles,ravens,needles and ravens,ravens and needles,3,0.5,40
needles,sledgehammers,needles and sledgehammers,sledgehammers and needles,1,0.5,6
needles,tigers,needles and tigers,tigers and needles,6,0.5,806
nurses,patriarchs,nurses and patriarchs,patriarchs and nurses,2,0.5,14
oboes,tambourines,oboes and tambourines,tambourines and oboes,4,0.5,110
organs,whistles,organs and whistles,whistles and organs,7,0.5,2194
owls,pennies,owls and pennies,pennies and owls,6,0.5,806
owls,thimbles,owls and thimbles,thimbles and owls,1,0.5,6
paintbrushes,sailors,paintbrushes and sailors,sailors and paintbrushes,5,0.5,296
palaces,pigsties,palaces and pigsties,pigsties and palaces,6,0.5,806
pearls,silt,pearls and silt,silt and pearls,4,0.5,110
peasants,sultans,peasants and sultans,sultans and peasants,6,0.5,806
pebbles,volcanoes,pebbles and volcanoes,volcanoes and pebbles,5,0.5,296
pelicans,sardines,pelicans and sardines,sardines and pelicans,3,0.5,40
pennies,wolves,pennies and wolves,wolves and pennies,6,0.5,806
petals,tornadoes,petals and tornadoes,tornadoes and petals,1,0.5,6
pharaohs,potters,pharaohs and potters,potters and pharaohs,3,0.5,40
pianos,triangles,pianos and triangles,triangles and pianos,7,0.5,2194
pickaxes,pins,pickaxes and pins,pins and pickaxes,1,0.5,6
pikes,slingshots,pikes and slingshots,slingshots and pikes,5,0.5,296
pinnacles,vales,pinnacles and vales,vales and pinnacles,4,0.5,110
pins,tigers,pins and tigers,tigers and pins,3,0.5,40
pins,walls,pins and walls,walls and pins,7,0.5,2194
planets,sparks,planets and sparks,sparks and planets,1,0.5,6
priests,tanners,priests and tanners,tanners and priests,3,0.5,40
priors,scullions,priors and scullions,scullions and priors,4,0.5,110
pterodactyls,sparrows,pterodactyls and sparrows,sparrows and pterodactyls,2,0.5,14
puddles,straits,puddles and straits,straits and puddles,7,0.5,2194
puppies,tigers,puppies and tigers,tigers and puppies,5,0.5,296
pyramids,sandcastles,pyramids and sandcastles,sandcastles and pyramids,1,0.5,6
queens,serfs,queens and serfs,serfs and queens,7,0.5,2194
rags,tapestries,rags and tapestries,tapestries and rags,6,0.5,806
rapiers,thimbles,rapiers and thimbles,thimbles and rapiers,5,0.5,296
rats,sharks,rats and sharks,sharks and rats,1,0.5,6
redwoods,toadstools,redwoods and toadstools,toadstools and redwoods,7,0.5,2194
rhinoceroses,voles,rhinoceroses and voles,voles and rhinoceroses,2,0.5,14
ribbons,sharks,ribbons and sharks,sharks and ribbons,2,0.5,14
ribbons,shields,ribbons and shields,shields and ribbons,7,0.5,2194
ripples,waterspouts,ripples and waterspouts,waterspouts and ripples,5,0.5,296
rivers,seeds,rivers and seeds,seeds and rivers,7,0.5,2194
rubies,sandstone,rubies and sandstone,sandstone and rubies,3,0.5,40
rustles,tempests,rustles and tempests,tempests and rustles,2,0.5,14
sackcloth,velvet,sackcloth and velvet,velvet and sackcloth,3,0.5,40
sardines,whales,sardines and whales,whales and sardines,3,0.5,40
saxophones,whistles,saxophones and whistles,whistles and saxophones,2,0.5,14
scepters,twigs,scepters and twigs,twigs and scepters,5,0.5,296
scissors,scythes,scissors and scythes,scythes and scissors,7,0.5,2194
seeds,sharks,seeds and sharks,sharks and seeds,4,0.5,110
serfs,tsars,serfs and tsars,tsars and serfs,7,0.5,2194
sharks,teacups,sharks and teacups,teacups and sharks,5,0.5,296
