word1,word2
garnets,slate
gazelles,leopards
gelatin,lard
generals,knitters
generals,lace
generals,riflemen
gerbils,pythons
glaciers,raindrops
glades,taigas
gnats,gorillas
gnats,hippopotamuses
gnats,mammoths
gnats,rhinoceroses
goblets,puddles
gorges,puddles
gorillas,sparrows
gravediggers,kings
gravel,moonstone
gravel,onyx
gravel,sapphires
gravel,spinel
gravel,turquoise
grooms,maharajas
grooms,nawabs
grooms,seneschals
groundskeeper,superintendent
gudgeons,pike
haberdashers,mariners
hailstones,icebergs
hairpins,sabres
hairpins,tiaras
halberds,knives
hammers,lace
happily,rudely
harpooners,knitters
harps,kazoos
harpsichords,kazoos
hauberks,jerkins
hawks,thimbles
hawks,voles
helmets,nightcaps
helmets,ribbons
herons,sticklebacks
herrings,megalodons
herrings,seals
herrings,sharks
hesitate,readjust
hippopotamuses,mice
horses,loons
horses,mirrors
horses,thimbles
hovels,temples
hurricanes,petals
hurricanes,zephyrs
huts,monasteries
icebergs,snowflakes
jacket,phone
jaguars,rabbits
kaisers,peasants
kale,vegetables
kazoos,lutes
kazoos,organs
kazoos,pianos
kazoos,saxophones
kazoos,trumpets
kazoos,violas
kazoos,violins
khans,weavers
kings,mendicants
knights,spectacles
knights,thimbles
labourers,rajahs
labourers,viscounts
lace,twine
lances,scarves
lankier,lanky
lanterns,quasars
lanterns,ravens
laundresses,queens
lemmings,wolverines
leopards,rabbits
leviathans,minnows
lightning,moths
limestone,tourmalines
lions,needles
lions,teacups
litter,newts
lizards,tyrannosaurs
looms,trebuchets
lords,mendicants
lords,shepherds
maelstroms,ripples
majors,spinners
mansions,pigsties
mantles,rags
maples,mushrooms
marbles,orbs
marooned,missing
masculine,undignified
mastodons,moths
mattocks,trowels
mausoleums,shacks
meadows,tundras
mesas,thickets
meteors,raindrops
mice,tigers
mice,wolves
millers,priests
millstones,pebbles
minnows,orcas
minnows,ospreys
minnows,plesiosaurs
moles,polecats
monarchs,serfs
monks,tanners
monks,telescopes
moose,voles
mosses,yews
moths,pulsars
moths,seas
moths,suns
mountains,petals
mud,platinum
mudslides,puddles
mushrooms,oaks
mushrooms,pines
muskets,slingshots
nebulae,sparks
nectar,swill
needles,ravens
needles,sledgehammers
needles,tigers
nurses,patriarchs
oboes,tambourines
organs,whistles
owls,pennies
owls,thimbles
paintbrushes,sailors
palaces,pigsties
pearls,silt
peasants,sultans
pebbles,volcanoes
pelicans,sardines
pennies,wolves
peridot,silt
petals,tornadoes
pharaohs,potters
pharaohs,scullions
pianos,triangles
pickaxes,pins
pikes,slingshots
pinnacles,vales
pins,tigers
pins,walls
planets,sparks
priests,tanners
priors,scullions
pterodactyls,sparrows
puddles,straits
puppies,tigers
pyramids,sandcastles
queens,serfs
rags,tapestries
rapiers,thimbles
rats,sharks
redwoods,toadstools
rhinoceroses,voles
ribbons,sharks
ribbons,shields
ripples,waterspouts
rivers,seeds
rubies,sandstone
rustles,tempests
sackcloth,velvet
sardines,whales
saxophones,whistles
scepters,twigs
scissors,scythes
seamstresses,stevedores
seeds,sharks
serfs,tsars
serfs,viscounts
shale,topazes
sharks,teacups
showers,typhoons
slings,trebuchets
soldiers,spools
sparks,thunderbolts
sparrows,wolves
spears,tablecloths
spoons,wolves
squalls,typhoons
sultans,vagabonds
tablecloths,tigers
teacups,wolves
therapy,vacations
thimbles,towers
thimbles,wolves
thunderclaps,whispers
trombones,whistles
tsars,vagrants
tubas,whistles
vocabulary,vowels
